gene1,gene2
14646,10055
14646,8996
14646,1295
14646,13912
14646,9048
14646,6597
14646,11515
14646,10684
14646,3518
14646,5935
14646,14818
14646,9156
14646,3568
14646,8126
14646,9915
14646,10542
14646,8773
14646,12522
14646,6727
14646,11822
14646,12014
14646,8347
14646,14399
14646,15241
14646,9575
14646,7694
14646,9253
14646,11211
14646,6293
14646,7869
14646,884
14646,10359
14646,2128
14646,6611
14646,8892
14646,6795
14646,4692
14646,13650
14646,15067
14646,10362
14646,12657
14646,14480
14646,2522
14646,1010
14646,1036
14646,1493
14646,1058
14646,1665
14646,5921
14646,3756
14646,14995
14646,823
14646,1947
14646,4229
14646,4026
14646,9668
14646,2602
14646,2879
14646,9322
44,24
14646,2828
14646,2021
14646,394
14646,12118
14646,9401
14646,14002
14646,2404
14646,11277
14646,15068
14646,3632
14646,14499
14646,15810
14646,4415
14646,6370
14646,5772
14646,8988
14646,15885
14646,4416
14646,10696
14646,13504
14646,11457
14646,7999
14646,4840
14646,15626
14646,14594
14646,7502
14646,3575
14646,7581
14646,4630
14646,9754
14646,7957
14646,8103
14646,3462
14646,13148
14646,14903
14646,6911
14646,11518
14646,14981
14646,3440
14646,14964
14646,5385
14646,4202
14646,1911
14646,14641
14646,3992
14646,2487
14646,839
14646,10523
14646,1468
14646,2688
14646,14825
14646,15334
14646,180
14646,13937
14646,1348
14646,227
14646,4009
14646,13911
14646,1013
14646,2003
14646,5591
14646,8638
14646,14776
14646,209
14646,11510
14646,2805
14646,1370
14646,4319
14646,7316
14646,9364
14646,3253
14646,11267
14646,9024
14646,3701
14646,8657
14646,7454
14646,7129
14646,13289
14646,12122
14646,8845
14646,9241
14646,1696
14646,5439
14646,1252
14646,1288
14646,7127
14646,8600
14646,12723
14646,1263
14646,519
14646,14690
14646,9734
14646,9733
14646,9732
14646,9731
14646,9739
14646,9737
14646,9736
14646,9735
14646,9730
14646,9720
14646,9726
14646,8833
14646,13623
14646,3733
14646,622
14646,8303
14646,4592
14646,15541
14646,6971
14646,1512
14646,15253
14646,11552
14646,14079
14646,8076
14646,3227
14646,7639
14646,2025
14646,1350
14646,9644
14646,8104
14646,10660
14646,10420
14646,3231
14646,4146
14646,4356
14646,6573
14646,978
14646,1298
14646,4153
14646,9143
14646,10329
14646,14335
14646,8550
14646,14048
14646,1702
14646,6756
14646,15342
14646,5646
14646,4205
14646,11072
14646,2341
14646,14745
14646,6799
14646,13867
14646,1792
14646,14704
14646,402
14646,403
14646,3868
14646,15175
14646,1331
14646,671
14646,9632
14646,12276
14646,1582
14646,13180
14646,6377
14646,1638
14646,4431
14646,12697
14646,3633
14646,7973
14646,8807
14646,4818
14646,3924
14646,10264
14646,941
14646,6049
14646,2808
14646,4258
14646,8418
14646,8122
14646,12039
14646,10739
14646,9016
14646,9524
14646,10810
14646,350
14646,2342
14646,14166
14646,289
14646,3226
14646,2097
14646,173
14646,2671
14646,1595
14646,9871
14646,627
14646,11146
14646,10247
14646,14902
14646,3412
14646,3411
14646,13547
14646,9704
14646,3515
14646,1957
14646,414
14646,10248
14646,9764
14646,10099
14646,1195
14646,679
14646,1561
14646,10296
14646,8756
14646,11329
14646,11004
14646,15803
14646,6589
14646,5495
14646,9321
14646,10251
14646,7726
14646,8395
14646,1094
14646,2615
14646,3413
14646,762
14646,11360
14646,11588
14646,11813
14646,13932
14646,12015
14646,11105
14646,12584
14646,12750
14646,10015
14646,14352
14646,9893
14646,9892
14646,11893
14646,15910
14646,2981
14646,14925
14646,15451
14646,232
14646,12564
14646,13757
14646,12113
14646,1161
14646,1089
14646,15537
14646,12587
14646,13024
14646,13734
14646,14921
14646,14522
14646,4337
14646,10543
14646,7725
14646,12690
14646,12816
14646,12591
14646,11274
14646,15566
14646,14544
14646,8436
14646,11859
14646,11001
14646,12947
14646,124
14646,9069
14646,976
14646,11398
14646,15071
14646,8838
14646,13649
14646,5198
14646,6968
14646,13505
14646,11941
14646,7627
14646,2850
14646,15670
14646,10697
14646,6970
14646,9040
14646,4381
14646,9394
14646,890
14646,5881
14646,11446
14646,6995
14646,8488
14646,61
14646,7938
14646,15752
14646,6590
14646,15213
14646,5562
14646,1960
14646,12135
14646,5880
14646,11752
14646,9367
14646,6888
14646,2573
14646,9317
14646,8156
14646,15082
14646,2020
14646,9858
14646,15763
14646,13461
14646,8161
14646,14865
14646,13171
14646,959
14646,7128
14646,15576
14646,12346
14646,14395
14646,3813
14646,15660
14646,14784
14646,10599
14646,2553
14646,11433
14646,8200
14646,15797
14646,6112
14646,1339
14646,15093
14646,14866
14646,3655
14646,11116
14646,6976
14646,6977
14646,15672
14646,14449
14646,14987
14646,12316
14646,13200
14646,15293
14646,7578
14646,7094
14646,12280
14646,7651
14646,4262
14646,846
14646,8617
14646,10314
14646,14857
14646,3637
14646,6978
14646,9979
14646,6979
14646,14909
14646,5607
14646,10013
14646,11286
14646,4723
14646,4271
14646,6980
14646,1341
14646,11555
14646,15396
14646,5513
14646,556
14646,2596
14646,15362
14646,1841
14646,14931
14646,6983
14646,7792
14646,15574
14646,14867
14646,3538
14646,4688
14646,12317
14646,3031
14646,4544
14646,8804
14646,3274
14646,15064
14646,8175
14646,5551
14646,8091
14646,4277
14646,8812
14646,15072
14646,13034
14646,15422
14646,5207
14646,14306
14646,7915
14646,13285
14646,10323
14646,2022
14646,7665
14646,2178
14646,11131
14646,1772
14646,1984
14646,3362
14646,15624
14646,1868
14646,10824
14646,8960
14646,3212
14646,13043
14646,13075
14646,4241
14646,9042
14646,14271
14646,3078
14646,11700
14646,6560
14646,7707
14646,10742
14646,9506
14646,11939
14646,3786
14646,4305
14646,4629
14646,11214
14646,15149
14646,8169
14646,137
14646,11762
14646,8672
14646,12836
14646,6014
14646,14695
14646,12322
14646,10194
14646,10195
14646,14424
14646,12002
14646,548
14646,5434
14646,15600
14646,7097
14646,1559
14646,12463
14646,4419
14646,1241
14646,4189
14646,12607
14646,8429
14646,776
14646,9000
14646,4705
14646,63
14646,7365
14646,4157
14646,5750
14646,12950
14646,8701
14646,11455
14646,12000
14646,3635
14646,11435
14646,4048
14646,2468
14646,4897
14646,12691
14646,14273
14646,15386
14646,1581
14646,12443
14646,1327
14646,13078
14646,122
14646,8366
14646,11513
14646,13731
14646,14672
14646,10037
14646,5872
14646,12259
14646,9251
14646,4502
14646,8744
14646,4177
14646,15283
14646,2664
14646,15210
14646,3307
14646,15783
14646,8890
14646,4911
14646,2792
14646,8941
14646,10581
14646,4888
14646,8652
14646,14477
14646,11215
14646,9691
14646,5491
14646,7974
14646,9670
14646,4197
14646,2484
14646,7794
14646,8271
14646,13871
14646,1531
14646,11761
14646,9088
14646,6339
14646,8787
14646,9553
14646,6638
14646,8262
14646,13690
14646,10114
14646,13238
14646,11594
14646,14187
14646,8229
14646,1080
14646,9852
14646,879
14646,11400
14646,9084
14646,4722
14646,9238
14646,11344
14646,7500
14646,15212
14646,862
14646,6186
14646,1208
14646,9356
14646,12338
14646,8326
14646,2367
14646,7109
14646,813
14646,8521
14646,13322
14646,1069
14646,6549
14646,10343
14646,8750
14646,15378
14646,234
14646,8421
14646,9102
14646,2757
14646,14472
14646,14986
14646,594
14646,5497
14646,14061
14646,2968
14646,9289
14646,15069
14646,12692
14646,160
14646,8130
14646,12751
14646,12754
14646,1593
14646,1166
14646,14154
14646,9657
14646,15726
14646,3072
14646,11872
14646,8018
14646,2054
14646,1761
14646,4235
14646,11482
14646,4946
14646,8159
14646,2533
14646,11205
14646,5324
14646,13495
14646,6374
14646,2526
14646,3520
14646,11481
14646,3578
14646,973
14646,9067
14646,4185
14646,7065
14646,5458
14646,6661
14646,15261
14646,14583
14646,14877
14646,4523
14646,8709
14646,936
14646,8105
14646,2355
14646,11117
14646,1306
14646,12521
14646,2114
14646,8363
14646,9261
14646,2481
14646,8410
14646,8407
14646,8434
14646,8431
14646,8389
14646,8388
14646,8385
14646,8383
14646,8360
14646,8405
14646,8358
14646,12494
14646,10086
14646,5524
14646,165
14646,11139
14646,13985
14646,8769
14646,8392
14646,14993
14646,9097
14646,13919
14646,6749
14646,7177
14646,7910
14646,14793
14646,10562
14646,10568
14646,6591
14646,12870
14646,15151
14646,8717
14646,1756
14646,8329
14646,2883
14646,10948
14646,14683
14646,1789
14646,15154
14646,15153
14646,9968
14646,15933
14646,53
14646,15286
14646,6886
14646,5056
14646,3502
14646,8428
14646,2608
14646,8528
14646,8404
14646,9515
14646,10699
14646,1604
14646,1622
14646,8192
14646,3259
14646,3533
14646,1903
14646,3484
14646,5291
14646,2486
14646,9332
14646,423
14646,9802
14646,4343
14646,15419
14646,3537
14646,14439
14646,9085
14646,531
14646,1030
14646,13979
14646,1076
14646,5047
14646,6902
14646,4190
14646,13903
14646,3890
14646,3476
14646,1682
14646,2126
14646,7337
14646,8228
14646,15112
14646,12467
14646,15633
14646,14075
14646,2576
14646,1543
14646,14345
14646,13436
14646,7890
14646,8861
14646,13958
14646,3580
14646,9987
14646,10433
14646,14124
14646,10205
14646,5459
14646,11225
14646,2488
14646,3081
14646,4727
14646,13770
14646,4061
14646,1449
14646,5033
14646,14013
14646,13760
14646,15711
14646,3427
14646,6068
14646,9130
14646,7176
14646,15278
14646,1605
14646,5809
14646,5079
14646,1375
14646,9596
14646,1716
14646,5218
14646,1096
14646,2347
14646,2986
14646,8374
14646,1534
14646,8560
14646,11559
14646,2530
14646,335
14646,4509
14646,11434
14646,8697
14646,11495
14646,12784
14646,937
14646,4073
14646,4564
14646,12007
14646,2623
14646,9622
14646,7871
14646,11401
14646,5877
14646,11621
14646,836
14646,3962
14646,6246
14646,6304
14646,3639
14646,10206
14646,9664
14646,15355
14646,4941
14646,4702
14646,9403
14646,12712
14646,2492
14646,13197
14646,10975
14646,15259
14646,15960
14646,1556
14646,7649
14646,9100
14646,8294
14646,6607
14646,2099
14646,10432
14646,13533
14646,54
14646,14998
14646,15849
14646,15098
14646,13497
14646,13640
14646,1278
14646,15629
14646,2771
14646,12466
14646,12779
14646,5268
14646,6663
14646,4178
14646,14599
14646,5666
14646,15394
14646,6614
14646,8610
14646,7119
14646,15782
14646,5674
14646,532
14646,12295
14646,6171
14646,5691
14646,14502
14646,10827
14646,12676
14646,4096
14646,8703
14646,15454
14646,10971
14646,5267
14646,10091
14646,8990
14646,11512
14646,13951
14646,3171
14646,4627
14646,14556
14646,13615
14646,524
14646,3045
14646,11054
14646,14633
14646,3444
14646,2050
14646,15333
14646,5847
14646,10167
14646,7557
14646,15786
14646,7994
14646,5295
14646,11693
14646,13877
14646,8297
14646,10957
14646,233
14646,1046
14646,12185
14646,13565
14646,8732
14646,12958
14646,14125
14646,290
14646,2874
14646,12543
14646,7280
14646,3610
14646,7569
14646,9091
14646,4353
14646,2523
14646,6730
14646,3766
14646,11960
14646,15111
14646,15150
14646,15646
14646,3021
14646,14393
14646,3899
14646,3745
14646,10311
14646,14506
14646,10216
14646,9377
14646,4375
14646,1536
14646,11478
14646,4570
14646,4566
14646,8699
14646,14711
14646,5002
14646,9232
14646,12636
14646,9621
14646,4730
14646,9942
14646,3435
14646,2061
14646,15750
14646,8687
14646,15397
14646,14940
14646,7642
14646,11624
14646,10846
14646,12337
14646,5010
14646,13761
14646,10556
14646,15330
14646,1031
14646,2491
14646,4022
14646,8696
14646,1744
14646,3206
14646,6380
14646,13025
14646,1594
14646,8645
14646,2511
14646,14530
14646,6019
14646,4742
14646,2597
14646,12963
14646,932
14646,8704
14646,2972
14646,198
14646,13474
14646,10985
14646,9563
14646,11821
14646,15076
14646,12548
14646,1596
14646,14342
14646,15637
14646,4027
14646,6205
14646,5662
14646,2405
14646,10223
14646,14247
14646,8043
14646,4913
14646,9832
14646,7100
14646,3302
14646,2521
14646,10923
14646,14762
14646,3773
14646,15115
14646,9565
14646,14257
14646,12074
14646,3428
14646,11298
14646,2884
14646,15102
14646,14130
14646,11569
14646,2255
14646,14720
14646,476
14646,145
14646,6985
14646,14546
14646,13772
14646,62
14646,8830
14646,7444
14646,3313
14646,15593
14646,2810
14646,2515
14646,4049
14646,3490
14646,1358
14646,15409
14646,789
14646,12186
14646,6532
14646,14558
14646,15165
14646,12506
14646,12476
14646,2789
14646,10834
14646,6046
14646,6669
14646,12556
14646,14076
14646,7616
14646,4760
14646,14977
14646,15058
14646,15250
14646,15036
14646,14309
14646,7499
14646,8829
14646,14603
14646,222
14646,9863
14646,635
14646,5280
14646,14820
14646,4891
14646,4656
14646,690
14646,9008
14646,14460
14646,2435
14646,14786
14646,3647
14646,14391
14646,7832
14646,14974
14646,3815
14646,9282
14646,11540
14646,14920
14646,14354
14646,11934
14646,11528
14646,12225
14646,8040
14646,12288
14646,949
14646,10997
14646,7328
14646,6284
14646,4484
14646,10974
14646,12663
14646,12072
14646,7004
14646,15908
14646,5864
14646,13590
14646,347
14646,12264
14646,12203
14646,12475
14646,10926
14646,114
14646,11016
14646,8577
14646,753
14646,5386
14646,4302
14646,14505
14646,9315
14646,434
14646,14726
14646,8129
14646,14074
14646,13735
14646,11174
14646,1312
14646,580
14646,1613
14646,1551
14646,12081
14646,3967
14646,3966
14646,13841
14646,12174
14646,2313
14646,6206
14646,14286
14646,12263
14646,6742
14646,11456
14646,12462
14646,6668
14646,7917
14646,5667
14646,15666
14646,11231
14646,5023
14646,926
14646,1044
14646,11792
14646,11017
14646,6050
14646,13490
14646,2352
14646,14457
14646,15119
14646,12826
14646,6882
14646,13178
14646,13017
14646,5846
14646,13484
14646,13855
14646,12592
14646,6671
14646,2119
14646,8781
14646,4556
14646,1466
14646,6786
14646,8266
14646,15096
14646,7803
14646,3909
14646,5863
14646,13978
14646,4543
14646,6797
14646,646
14646,15928
14646,11045
14646,4755
14646,918
14646,14875
14646,12578
14646,9753
14646,1171
14646,15110
14646,2524
14646,14873
14646,14898
14646,12629
14646,4559
14646,15771
14646,11496
14646,11625
14646,897
14646,6965
14646,1003
14646,9043
14646,1623
14646,7550
14646,10340
14646,12380
14646,2594
14646,15356
14646,13936
14646,4691
14646,4670
14646,12182
14646,8113
14646,15700
14646,11369
14646,8779
14646,7640
14646,14261
14646,7761
14646,13910
14646,11397
14646,8353
14646,8023
14646,5081
14646,12656
14646,5178
14646,4932
14646,3481
14646,4782
14646,10811
14646,6207
14646,5794
14646,10365
14646,1811
14646,11618
14646,10325
14646,15249
14646,9081
14646,2976
14646,5928
14646,10558
14646,1488
14646,9274
14646,4104
14646,6554
14646,4590
14646,14901
14646,9990
14646,5325
14646,3493
14646,13990
14646,9307
14646,15140
14646,9794
14646,15618
14646,9302
14646,1783
14646,8393
14646,1470
14646,14988
14646,8288
14646,8702
14646,2039
14646,2118
14646,2814
14646,163
14646,13758
14646,11917
14646,7736
14646,9752
14646,794
14646,5278
14646,2895
14646,824
14646,9001
14646,6115
14646,3376
14646,1937
14646,10988
14646,7740
14646,1474
14646,13404
14646,15683
14646,7283
14646,8937
14646,12680
14646,4511
14646,3474
14646,6735
14646,15713
14646,1584
14646,6798
14646,8391
14646,7805
14646,9648
14646,7831
14646,5460
14646,9647
14646,14564
14646,15743
14646,14148
14646,14868
14646,5927
14646,5398
14646,11492
14646,3862
14646,5368
14646,8675
14646,5905
14646,14862
14646,15598
14646,1942
14646,14360
14646,6910
14646,12645
14646,5943
14646,10515
14646,8644
14646,5733
14646,1349
14646,5860
14646,10048
14646,10201
14646,10717
14646,14860
14646,5061
14646,9749
14646,14350
14646,8335
14646,8695
14646,13330
14646,14550
14646,5516
14646,14601
14646,6468
14646,7509
14646,12217
14646,14832
14646,117
14646,15674
14646,9989
14646,14351
14646,15678
14646,7576
14646,7106
14646,8181
14646,10885
14646,2001
14646,9655
14646,9470
14646,436
14646,15365
14646,1674
14646,342
14646,4746
14646,1040
14646,13541
14646,10252
14646,11580
14646,8953
14646,882
14646,4534
14646,15608
14646,2687
14646,7588
14646,10486
14646,520
14646,15718
14646,13022
14646,13972
14646,4882
14646,7927
14646,11011
14646,1796
14646,1072
14646,8561
14646,15108
14646,7693
14646,13790
14646,10680
14646,14155
14646,2574
14646,9291
14646,14644
14646,4733
14646,448
14646,14190
14646,1073
14646,8133
14646,3665
14646,5021
14646,842
14646,2991
14646,11207
14646,10058
14646,14696
14646,4662
14646,14876
14646,5977
14646,10455
14646,7399
14646,13352
14646,14348
14646,15354
14646,528
14646,8163
14646,14574
14646,4581
14646,9020
14646,11430
14646,15359
14646,13233
14646,7643
14646,6719
14646,14479
14646,14129
14646,3667
14646,2512
14646,15689
14646,13457
14646,4311
14646,5731
14646,10301
14646,633
14646,11776
14646,14336
14646,12149
14646,8766
14646,8764
14646,90
14646,4837
14646,7126
14646,15081
14646,14685
14646,1591
14646,11423
14646,5356
14646,7067
14646,11798
14646,8171
14646,14687
14646,7286
14646,10004
14646,14481
14646,4050
14646,13383
14646,15133
14646,15947
14646,6991
14646,15707
14646,9525
14646,7098
14646,15758
14646,15847
14646,13736
14646,15659
14646,15490
14646,13783
14646,8045
14646,14011
14646,6373
14646,7979
14646,1151
14646,15762
14646,4341
14646,5131
14646,14000
14646,15245
14646,8001
14646,15871
14646,1626
14646,15764
14646,15809
14646,15642
14646,7727
14646,15384
14646,15668
14646,7655
14646,12044
14646,2529
14646,606
14646,14024
14646,10661
14646,15663
14646,13569
14646,6079
14646,13027
14646,14338
14646,288
14646,3640
14646,4937
14646,2536
14646,3852
14646,2060
14646,733
14646,648
14646,14344
14646,15795
14646,12484
14646,14032
14646,11957
14646,9329
14646,1420
14646,8446
14646,7506
14646,1560
14646,10980
14646,3543
14646,2420
14646,656
14646,15677
14646,1499
14646,11268
14646,11546
14646,162
14646,6665
14646,11716
14646,12658
14646,3577
14646,8945
14646,15846
14646,8583
14646,15894
14646,13386
14646,2485
14646,4182
14646,8914
14646,15073
14646,7919
14646,11342
14646,14521
14646,960
14646,2894
14646,15570
14646,15343
14646,6592
14646,8495
14646,14712
14646,7503
14646,8430
14646,13914
14646,5496
14646,8721
14646,10944
14646,12955
14646,1181
14646,8273
14646,13804
14646,13785
14646,3905
14646,4504
14646,13939
14646,956
14646,12560
14646,5882
14646,12305
14646,6008
14646,6537
14646,14674
14646,9256
14646,13675
14646,8936
14646,8747
14646,9472
14646,6434
14646,5814
14646,12893
14646,8239
14646,929
14646,15785
14646,7880
14646,12040
14646,13511
14646,4766
14646,8348
14646,13425
14646,8664
14646,235
14646,10052
14646,14545
14646,8551
14646,13344
14646,7389
14646,12223
14646,9481
14646,9483
14646,13401
14646,13402
14646,838
14646,5773
14646,10481
14646,4949
14646,13729
14646,8623
14646,4083
14646,10629
14646,12819
14646,2821
14646,14552
14646,11285
14646,6376
14646,13260
14646,7216
14646,15121
14646,14201
14646,2026
14646,14990
14646,8715
14646,2546
14646,7272
14646,11753
14646,10174
14646,2351
14646,424
14646,11882
14646,11947
14646,12588
14646,1567
14646,7323
14646,12041
14646,5890
14646,4657
14646,15544
14646,3913
14646,15438
14646,14159
14646,15059
14646,14371
14646,14611
14646,7287
14646,13820
14646,7618
14646,1495
14646,3153
14646,12469
14646,13204
14646,14573
